name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,serving_size_grams,cost_per_serving,kaggle_name,match_score,product_name,carbohydrates_100g,fat_100g,proteins_100g,sugars_100g,energy_100g,kaggle_name_clean,calories_kaggle,protein_kaggle,fat_kaggle,carbs_kaggle,sugars_kaggle,good_match
"Bunny Shapes And Cheese, 6 OZ",bunny shapes and cheese,6 oz,2.0,pantry-essentials,whole foods,2.99,,,4.0,g,11.0,g,5.0,g,270.0,False,170.1,1.5,cheese,100.0,Cheese,0.0,30.0,40.0,,1674.0,cheese,2847.47,68.04,51.03,0.0,,False
"Organic Caesar Dressing, 10 FZ",organic caesar dressing,2 TBSP.,10.0,pantry-essentials,whole foods,5.99,,,19.0,g,0.0,g,,,170.0,False,30.0,0.6,caesar,100.0,Caesar,0.0,57.14,0.0,0.0,2092.0,caesar,627.6,0.0,17.14,0.0,0.0,False
"Wild Petite Sardines Extra Virgin Olive Oil, 4.2 OZ",wild petite sardines extra virgin olive oil,1 CAN,1.0,pantry-essentials,whole foods,5.99,,,9.1,g,17.5,g,0.0,g,154.0,False,,5.99,extra,100.0,Extra,,,,,,extra,,,,,,False
"Organic Free Range Chicken Stock, 32 OZ",organic free range chicken stock,1 CUP,4.0,pantry-essentials,whole foods,6.59,,,0.0,g,5.0,g,0.99,g,30.0,False,240.0,1.65,chicken,100.0,Chicken,15.0,1.76,6.47,2.35,431.0,chicken,1034.4,15.53,4.22,36.0,5.64,False
"Organic Mushroom Broth, 32 OZ",organic mushroom broth,1 CUP,4.0,pantry-essentials,whole foods,4.79,,,0.0,g,0.0,g,0.99,g,5.0,False,240.0,1.2,broth,100.0,Broth,8.33,8.33,8.33,8.33,523.0,broth,1255.2,19.99,19.99,19.99,19.99,False
"Blueberry Superfood Jam, 8 OZ",blueberry superfood jam,1 TBSP,14.0,pantry-essentials,whole foods,7.49,,,0.0,g,0.0,g,4.0,g,25.0,False,15.0,0.54,blueberry,100.0,Blueberry,38.1,3.8,3.8,38.1,1000.0,blueberry,150.0,0.57,0.57,5.72,5.72,False
"365 by Whole Foods Market, Purple Decorating Sugar, 3.3 Ounce","purple decorating sugar,",1 TSP,16.0,pantry-essentials,whole foods,2.99,,,0.0,g,0.0,g,6.0,g,25.0,False,5.0,0.19,decorating,100.0,Decorating,75.0,0.0,0.0,50.0,1569.0,decorating,78.45,0.0,0.0,3.75,2.5,False
"Original Vanilla Marshmallows, 10 OZ",original vanilla marshmallows,2 PIECES,10.0,pantry-essentials,whole foods,3.79,,,0.0,g,,,17.0,g,100.0,False,,0.38,marshmallows,100.0,Marshmallows,76.67,0.0,3.33,63.33,1255.0,marshmallows,,,,,,False
"Organic Stone Ground Mustard, 12 OZ",organic stone ground mustard,1 TSP,68.0,pantry-essentials,whole foods,4.19,,,0.0,g,0.0,g,0.0,g,5.0,False,5.0,0.06,mustard,100.0,Mustard,0.0,0.0,0.0,0.0,0.0,mustard,0.0,0.0,0.0,0.0,0.0,False
"Original Vegenaise, 32 FZ",original vegenaise,1 TBSP,64.0,pantry-essentials,whole foods,9.99,,,9.0,g,0.0,g,,,80.0,False,15.0,0.16,original,100.0,ORIGINAL,61.5,1.5,9.0,1.0,1406.0,original,210.9,1.35,0.22,9.22,0.15,False
"Organic Coconut Cashew Granola, 11 OZ",organic coconut cashew granola,11 oz,5.0,pantry-essentials,whole foods,6.99,,,18.0,g,5.0,g,7.0,g,330.0,False,311.84,1.4,coconut,100.0,COCONUT,,,0.8,2.0,715.0,coconut,2229.66,2.49,,,6.24,False
"Vodka Sauce With Avocado Oil, 23.5 OZ",vodka sauce with avocado oil,23.5 oz,5.0,pantry-essentials,whole foods,9.49,,,9.0,g,3.0,g,5.0,g,130.0,False,666.21,1.9,avocado oil,100.0,Avocado Oil,0.0,94.68,0.0,,3397.0,avocado oil,22631.15,0.0,630.77,0.0,,False
"Organic Salt Free Sunflower Seed Butter, 16 OZ",organic salt free sunflower seed butter,2 TBSP,15.0,pantry-essentials,whole foods,9.49,,,19.0,g,5.0,g,1.0,g,210.0,False,30.0,0.63,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"365 by Whole Foods Market, Lemon Extract, 2 Fl Oz",lemon extract,2 floz,1.0,pantry-essentials,whole foods,2.99,,,,,,,,,,False,60.0,2.99,lemon,100.0,Lemon,100.0,0.0,0.0,100.0,1569.0,lemon,941.4,0.0,0.0,60.0,60.0,False
"Classic Monkfruit Sweetener, 28.22 OZ",classic monkfruit sweetener,1 TSP,200.0,pantry-essentials,whole foods,15.79,,,0.0,g,0.0,g,,,0.0,False,5.0,0.08,classic,100.0,Classic,47.7,34.6,7.1,0.7,2248.0,classic,112.4,0.36,1.73,2.38,0.04,False
"Strawberry Fruit Spread Value Size, 17.6 OZ",strawberry fruit spread value size,17.6 oz,1.0,pantry-essentials,whole foods,8.99,,,,,,,,,,False,498.95,8.99,fruit,100.0,Fruit,85.71,0.0,0.0,71.43,1494.0,fruit,7454.31,0.0,0.0,427.65,356.4,False
"Organic Mama's Recipe Pasta Sauce, 25 OZ",organic mama's recipe pasta sauce,25 oz,6.0,pantry-essentials,whole foods,7.99,,,1.5,g,1.0,g,4.0,g,50.0,False,708.74,1.33,organic pasta,100.0,Organic Pasta,71.93,0.88,10.53,5.26,1469.0,organic pasta,10411.39,74.63,6.24,509.8,37.28,False
"Organic Gold BBQ Sauce, 15.5 OZ",organic gold bbq sauce,2 TBSP,13.0,pantry-essentials,whole foods,6.99,,,0.0,g,0.0,g,12.0,g,60.0,False,30.0,0.54,bbq sauce,100.0,BBQ Sauce,,,,,,bbq sauce,,,,,,False
"Everything Butter, 10 OZ",everything butter,2 TBSP,9.0,pantry-essentials,whole foods,9.49,,,14.0,g,7.0,g,0.0,g,170.0,False,30.0,1.05,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"Organic Umami Tamari Splash, 10 FZ",organic umami tamari splash,1 TBSP.,19.0,pantry-essentials,whole foods,6.69,,,0.0,g,0.99,g,5.0,g,35.0,False,15.0,0.35,splash,100.0,Splash,85.71,0.0,0.0,71.43,1197.0,splash,179.55,0.0,0.0,12.86,10.71,False
"Mediterranean Marinara Pasta Sauce, 24 OZ",mediterranean marinara pasta sauce,24 oz,6.0,pantry-essentials,whole foods,8.99,,,7.0,g,1.0,g,5.0,g,90.0,False,680.39,1.5,marinara,100.0,Marinara,7.2,1.6,1.6,4.8,201.0,marinara,1367.58,10.89,10.89,48.99,32.66,False
"Original Pizza Sauce, 14 OZ",original pizza sauce,14 oz,7.0,pantry-essentials,whole foods,6.99,,,3.0,g,1.0,g,2.0,g,45.0,False,396.89,1.0,original,100.0,ORIGINAL,61.5,1.5,9.0,1.0,1406.0,original,5580.27,35.72,5.95,244.09,3.97,False
"Tuscan Chicken Bone Broth, 14 FZ",tuscan chicken bone broth,1 CONTAINER,1.0,pantry-essentials,whole foods,7.69,,,0.0,g,12.0,g,0.99,g,60.0,False,,7.69,bone broth,100.0,Bone Broth,1.27,0.0,4.22,0.42,88.0,bone broth,,,,,,False
"Organic Tahini, 16 OZ",organic tahini,2 TBSP,15.0,pantry-essentials,whole foods,11.99,,,19.0,g,6.0,g,0.0,g,210.0,False,30.0,0.8,organic black tahini,100.0,Organic Black Tahini,18.75,53.12,15.62,0.0,2485.0,organic black tahini,745.5,4.69,15.94,5.62,0.0,False
"Organic Tomato Basil Pasta Sauce, 25 OZ",organic tomato basil pasta sauce,25 oz,6.0,pantry-essentials,whole foods,7.99,,,1.5,g,2.0,g,5.0,g,50.0,False,708.74,1.33,basil,100.0,Basil,,,,,,basil,,,,,,False
"Spiced Honey Mustard, 4.9 OZ",spiced honey mustard,4.9 oz,28.0,pantry-essentials,whole foods,4.29,,,1.0,g,0.0,g,1.0,g,20.0,False,138.91,0.15,honey,100.0,Honey,80.95,0.0,0.0,76.19,1197.0,honey,1662.75,0.0,0.0,112.45,105.84,False
"Organic No Salt Added Chicken Bone Broth, 16.9 OZ",organic no salt added chicken bone broth,1 CONTAINER,1.0,pantry-essentials,whole foods,7.99,,,0.0,g,18.0,g,0.0,g,80.0,False,,7.99,bone broth,100.0,Bone Broth,1.27,0.0,4.22,0.42,88.0,bone broth,,,,,,False
"Mambo Italiano Croutons, 5 OZ",mambo italiano croutons,2 TBSP,20.0,pantry-essentials,whole foods,4.79,,,1.0,g,1.0,g,0.0,g,30.0,False,30.0,0.24,croutons,100.0,Croutons,57.14,14.29,14.29,0.0,1494.0,croutons,448.2,4.29,4.29,17.14,0.0,False
"Garlic Everything Sauce, 8.3 FZ",garlic everything sauce,1 TBSP,16.0,pantry-essentials,whole foods,7.49,,,10.0,g,0.0,g,,,90.0,False,15.0,0.47,garlic sauce,100.0,Garlic Sauce,40.0,0.0,0.0,40.0,837.0,garlic sauce,125.55,0.0,0.0,6.0,6.0,False
"Organic Sweet Aussie Carob Chips, 8 OZ",organic sweet aussie carob chips,8 oz,16.0,pantry-essentials,whole foods,10.29,,,7.0,g,0.0,g,5.0,g,80.0,False,226.8,0.64,chips,100.0,CHIPS,52.0,29.0,6.0,1.2,2113.0,chips,4792.28,13.61,65.77,117.94,2.72,False
"Low Sodium Chicken Bone Broth, 16.9 FZ",low sodium chicken bone broth,1 CUP,2.0,pantry-essentials,whole foods,8.79,,,5.0,g,15.0,g,0.0,g,100.0,False,240.0,4.39,bone broth,100.0,Bone Broth,1.27,0.0,4.22,0.42,88.0,bone broth,211.2,10.13,0.0,3.05,1.01,False
"Sizzle EVOO Chefs Bottle, 16.9 FZ",sizzle evoo chefs bottle,16.9 fz,34.0,pantry-essentials,whole foods,14.99,,,14.0,g,0.0,g,,,120.0,False,507.0,0.44,,0.0,,,,,,,,,,,,,False
"Organic Creamy Garden Tomato Soup, 32 FZ",organic creamy garden tomato soup,1 CUP,4.0,pantry-essentials,whole foods,5.79,,,1.0,g,2.0,g,10.0,g,80.0,False,240.0,1.45,creamy,100.0,Creamy,25.0,46.88,21.88,9.38,2351.0,creamy,5642.4,52.51,112.51,60.0,22.51,False
"White Cooking Wine, 12.7 FZ",white cooking wine,2 TBSP,13.0,pantry-essentials,whole foods,3.49,,,0.0,g,0.0,g,,,25.0,False,30.0,0.27,cooking wine,100.0,Cooking Wine,0.0,0.0,0.0,0.0,418.0,cooking wine,125.4,0.0,0.0,0.0,0.0,False
"Organic 100% Whole Wheat Flour, 80 OZ",organic 100% whole wheat flour,80 oz,76.0,pantry-essentials,whole foods,7.19,1559.22,g,0.0,g,4.0,g,0.0,g,110.0,False,2267.96,0.09,100% organic whole wheat flour,100.0,100% Organic Whole Wheat Flour,68.75,1.56,12.5,0.0,1439.0,100% organic whole wheat flour,32635.94,283.5,35.38,1559.22,0.0,True
"Organic Oat Flour Pancake And Waffle Mix, 16 OZ",organic oat flour pancake and waffle mix,16 oz,12.0,pantry-essentials,whole foods,6.59,,,16.0,g,7.0,g,1.0,g,270.0,False,453.59,0.55,flour,100.0,Flour,76.67,0.0,10.0,0.0,1536.0,flour,6967.14,45.36,0.0,347.77,0.0,False
"Organic Imported Non Pareil Capers, 6 FZ",organic imported non pareil capers,2 TBSP,4.0,pantry-essentials,whole foods,4.79,,,0.0,g,1.0,g,0.0,g,1.0,False,30.0,1.2,capers,100.0,Capers,0.0,0.0,0.0,,0.0,capers,0.0,0.0,0.0,0.0,,False
"Royal Fig Jam, 10 OZ",royal fig jam,1 TBSP,14.0,pantry-essentials,whole foods,5.39,,,0.0,g,0.0,g,9.0,g,40.0,False,15.0,0.38,fig,100.0,Fig,50.0,0.3,0.5,33.0,866.0,fig,129.9,0.08,0.04,7.5,4.95,False
"Organic Wild Foraged Capers, 3.5 OZ",organic wild foraged capers,1 TBSP.,4.0,pantry-essentials,whole foods,4.49,,,0.0,g,0.0,g,,,5.0,False,15.0,1.12,capers,100.0,Capers,0.0,0.0,0.0,,0.0,capers,0.0,0.0,0.0,0.0,,False
"Sugar Free Chocolate Chips, 8 OZ",sugar free chocolate chips,8 oz,1.0,pantry-essentials,whole foods,9.69,,,,,,,,,,False,226.8,9.69,chips,100.0,CHIPS,52.0,29.0,6.0,1.2,2113.0,chips,4792.28,13.61,65.77,117.94,2.72,False
"Thai Lemongrass Chicken Bone Broth, 16.9 FZ",thai lemongrass chicken bone broth,16.9 fz,1.0,pantry-essentials,whole foods,8.79,,,1.0,g,32.0,g,0.0,g,139.0,False,507.0,8.79,bone broth,100.0,Bone Broth,1.27,0.0,4.22,0.42,88.0,bone broth,446.16,21.4,0.0,6.44,2.13,False
"Organic Pumpkin Puree, 15 OZ",organic pumpkin puree,15 oz,3.0,pantry-essentials,whole foods,3.79,,,0.0,g,1.0,g,4.0,g,50.0,False,425.24,1.26,"babiesrus, purely simple, organic pumpkin a& banana puree",100.0,"Babiesrus, Purely Simple, Organic Pumpkin A& Banana Puree",20.35,0.0,0.88,14.16,368.0,"babiesrus, purely simple, organic pumpkin a& banana puree",1564.88,3.74,0.0,86.54,60.21,False
"Organic Whole Tomatoes, 28 OZ",organic whole tomatoes,28 oz,6.0,pantry-essentials,whole foods,5.99,,,0.0,g,2.0,g,5.0,g,35.0,False,793.79,1.0,100% organic italian whole peeled tomatoes,100.0,100% Organic Italian Whole Peeled Tomatoes,4.07,0.0,0.81,4.07,100.0,100% organic italian whole peeled tomatoes,793.79,6.43,0.0,32.31,32.31,False
"Organic Creamy Sweet Pea Soup, 32 FZ",organic creamy sweet pea soup,1 CUP,4.0,pantry-essentials,whole foods,5.79,,,1.0,g,4.0,g,4.0,g,80.0,False,240.0,1.45,creamy,100.0,Creamy,25.0,46.88,21.88,9.38,2351.0,creamy,5642.4,52.51,112.51,60.0,22.51,False
"Strawberry Superfood Jam, 8 OZ",strawberry superfood jam,1 TBSP,14.0,pantry-essentials,whole foods,7.49,,,0.0,g,0.0,g,4.0,g,25.0,False,15.0,0.54,jam,100.0,Jam,70.0,0.0,0.0,70.0,1046.0,jam,156.9,0.0,0.0,10.5,10.5,False
"Organic Brown Rice Bucatini Pasta, 10 OZ",organic brown rice bucatini pasta,10 oz,5.0,pantry-essentials,whole foods,5.29,,,2.0,g,5.0,g,0.0,g,210.0,False,283.5,1.06,brown rice,100.0,Brown Rice,71.0,3.2,8.1,0.7,1493.0,brown rice,4232.66,22.96,9.07,201.28,1.98,False
"Finely Chopped Tomatoes, 26.46 OZ",finely chopped tomatoes,26.46 oz,12.0,pantry-essentials,whole foods,4.39,,,0.0,g,0.99,g,3.0,g,20.0,False,750.13,0.37,chopped tomatoes,100.0,Chopped Tomatoes,5.6,0.4,0.8,4.0,100.0,chopped tomatoes,750.13,6.0,3.0,42.01,30.01,False
"Extra Dark 63% Chocolate Chips, 11.5 OZ",extra dark 63% chocolate chips,30 PIECES,22.0,pantry-essentials,whole foods,8.69,,,5.0,g,1.0,g,6.0,g,70.0,False,,0.39,63% dark chocolate,100.0,63% Dark Chocolate,56.34,35.21,4.23,43.66,2063.0,63% dark chocolate,,,,,,False
"365 Everyday Value, Organic Almond Extract, 2 oz","365 everyday value, organic almond extract",2 oz,1.0,pantry-essentials,whole foods,3.99,,,,,,,,,,False,56.7,3.99,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,61.8,0.23,,,1.7,False
"365 by Whole Foods Market, Organic Stevia Liquid Extract, 2 Fl Oz",organic stevia liquid extract,4 DROPS,545.0,pantry-essentials,whole foods,10.79,,,0.0,g,0.0,g,0.0,g,0.0,False,,0.02,liquid stevia,100.0,Liquid Stevia,0.0,0.0,0.0,0.0,0.0,liquid stevia,,,,,,False
"Golden Monkfruit Sweetener, 28.22 OZ",golden monkfruit sweetener,2 TSP,100.0,pantry-essentials,whole foods,15.79,,,0.0,g,0.0,g,,,0.0,False,10.0,0.16,golden,100.0,Golden,,,,,,golden,,,,,,False
"Organic Cinnamon Protein Granola, 7 OZ",organic cinnamon protein granola,7 oz,1.0,pantry-essentials,whole foods,9.49,,,,,,,,,,False,198.45,9.49,cinnamon,100.0,CINNAMON,,,,,,cinnamon,,,,,,False
"Homestyle Gravy Sauce, 32 OZ",homestyle gravy sauce,32 oz,7.0,pantry-essentials,whole foods,9.99,,,2.0,g,1.0,g,4.0,g,45.0,False,907.18,1.43,gravy,100.0,Gravy,3.1,2.2,0.2,0.1,138.0,gravy,1251.91,1.81,19.96,28.12,0.91,False
"Organic Salted Ghee, 9 OZ",organic salted ghee,1 TBSP,20.0,pantry-essentials,whole foods,17.99,,,13.0,g,0.0,g,0.0,g,110.0,False,15.0,0.9,ghee,100.0,Ghee,0.0,93.33,0.0,,3347.0,ghee,502.05,0.0,14.0,0.0,,False
"Organic Reduced Sodium Roasted Chicken Bouillon Base, 8 OZ",organic reduced sodium roasted chicken bouillon base,1 TSP,38.0,pantry-essentials,whole foods,9.99,,,0.0,g,0.5,g,1.0,g,15.0,False,5.0,0.26,base,100.0,Base,0.0,0.0,0.0,,0.0,base,0.0,0.0,0.0,0.0,,False
"Organic Low Sodium Chicken Broth, 32 FZ",organic low sodium chicken broth,1 CUP,4.0,pantry-essentials,whole foods,4.69,,,0.5,g,0.99,g,0.99,g,15.0,False,240.0,1.17,broth,100.0,Broth,8.33,8.33,8.33,8.33,523.0,broth,1255.2,19.99,19.99,19.99,19.99,False
"Organic Quick Cook Rolled Oats, 16 OZ",organic quick cook rolled oats,16 oz,11.0,pantry-essentials,whole foods,3.49,,,2.5,g,5.0,g,0.0,g,150.0,False,453.59,0.32,oats,100.0,Oats,67.5,6.25,12.5,2.5,1569.0,oats,7116.83,56.7,28.35,306.17,11.34,False
"Classic Beef Bone Broth, 16.9 FZ",classic beef bone broth,1 CUP,2.0,pantry-essentials,whole foods,8.79,,,0.0,g,15.0,g,0.0,g,70.0,False,240.0,4.39,beef,100.0,Beef,6.67,26.67,0.0,6.67,1117.0,beef,2680.8,0.0,64.01,16.01,16.01,False
"Organic Stevia Blend 40 Count, 1.12 OZ",organic stevia blend,1 PACKET,40.0,pantry-essentials,whole foods,4.49,,,0.0,g,0.0,g,0.99,g,0.0,False,,0.11,blend,100.0,Blend,6.25,0.0,1.25,3.75,184.0,blend,,,,,,False
"Nutty Granola, 12 OZ",nutty granola,12 oz,11.0,pantry-essentials,whole foods,8.39,,,7.0,g,3.0,g,4.0,g,150.0,False,340.19,0.76,100% natural fruit and nutty layered granola bar,100.0,100% Natural Fruit And Nutty Layered Granola Bar,65.0,17.5,7.5,32.5,1778.0,100% natural fruit and nutty layered granola bar,6048.58,25.51,59.53,221.12,110.56,False
"Homemade Style Marinara Sauce, 24.5 OZ",homemade style marinara sauce,24.5 oz,5.0,pantry-essentials,whole foods,5.79,27.78,g,8.0,g,2.0,g,5.0,g,100.0,False,694.56,1.16,homemade style marinara sauce,100.0,Homemade Style Marinara Sauce,4.0,4.4,0.8,2.4,302.0,homemade style marinara sauce,2097.57,5.56,30.56,27.78,16.67,True
"Organic Strawberry Just Fruit Spread, 10 OZ",organic strawberry just fruit spread,1 TBSP,16.0,pantry-essentials,whole foods,4.49,,,0.0,g,0.0,g,7.0,g,30.0,False,15.0,0.28,fruit,100.0,Fruit,85.71,0.0,0.0,71.43,1494.0,fruit,224.1,0.0,0.0,12.86,10.71,False
"Cheddar and Herb Biscuit Mix, 12 OZ",cheddar and herb biscuit mix,12 oz,12.0,pantry-essentials,whole foods,3.99,,,17.0,g,10.0,g,2.0,g,270.0,False,340.19,0.33,biscuit,100.0,Biscuit,66.67,23.81,7.14,33.33,2092.0,biscuit,7116.77,24.29,81.0,226.8,113.39,False
"Garlic & Herb Beans, 5.3 OZ",garlic & herb beans,15 BEANS,5.0,pantry-essentials,whole foods,4.69,,,1.0,g,4.0,g,0.0,g,35.0,False,,0.94,beans,100.0,Beans,65.0,1.0,24.0,0.0,1527.0,beans,,,,,,False
"Fine Himalayan Pink Salt, 26.5 OZ",fine himalayan pink salt,26.5 oz,1.0,pantry-essentials,whole foods,6.89,0.0,g,0.0,g,0.0,g,,g,0.0,False,751.26,6.89,himalayan pink salt,100.0,Himalayan Pink Salt,0.0,0.0,0.0,,0.0,himalayan pink salt,0.0,0.0,0.0,0.0,,True
"Classic 100% California Extra Virgin Olive Oil, 25.4 FZ",classic 100% california extra virgin olive oil,25.4 fz,1.0,pantry-essentials,whole foods,20.99,,,,,,,,,,False,762.0,20.99,100% extra virgin olive oil,100.0,100% Extra Virgin Olive Oil,0.0,93.33,0.0,,3347.0,100% extra virgin olive oil,25504.14,0.0,711.17,0.0,,False
"Sourdough Bread, 20 OZ",sourdough bread,1 AVERAGE,13.0,breads-rolls-bakery,whole foods,6.79,,,0.0,g,3.0,g,1.0,g,110.0,False,,0.52,100% wholemeal sourdough bread,100.0,100% wholemeal sourdough bread,,,,,,100% wholemeal sourdough bread,,,,,,False
"6 Grain Pumpkin Seed Bread, 20 OZ",6 grain pumpkin seed bread,1 AVERAGE,13.0,breads-rolls-bakery,whole foods,6.79,,,1.5,g,5.0,g,3.0,g,150.0,False,,0.52,bread,100.0,Bread,35.09,17.54,5.26,10.53,1322.0,bread,,,,,,False
"Low Carb Whole Wheat Bread, 24 OZ",low carb whole wheat bread,1 AVERAGE,18.0,breads-rolls-bakery,whole foods,6.79,,,1.0,g,6.0,g,0.0,g,70.0,False,,0.38,bread,100.0,Bread,35.09,17.54,5.26,10.53,1322.0,bread,,,,,,False
"Keto Soft White Bread, 16 OZ",keto soft white bread,1 SLICE,16.0,breads-rolls-bakery,whole foods,7.99,,,1.0,g,6.0,g,0.0,g,35.0,False,,0.5,bread,100.0,Bread,35.09,17.54,5.26,10.53,1322.0,bread,,,,,,False
"Burrito Flour Tortillas, 16 OZ",burrito flour tortillas,1 TORTILLA,6.0,breads-rolls-bakery,whole foods,3.49,,,4.0,g,5.0,g,0.0,g,210.0,False,,0.58,authentic burrito style flour tortillas,100.0,Authentic Burrito Style Flour Tortillas,44.12,8.82,7.35,1.47,1230.0,authentic burrito style flour tortillas,,,,,,False
"Oat & Honey Bread, 20 OZ",oat & honey bread,1 AVERAGE,13.0,breads-rolls-bakery,whole foods,6.79,,,0.0,g,3.0,g,3.0,g,110.0,False,,0.52,"best grains, honey & crunchy oat premium bread",100.0,"Best Grains, Honey & Crunchy Oat Premium Bread",46.67,4.44,11.11,4.44,1021.0,"best grains, honey & crunchy oat premium bread",,,,,,False
"New York Rye Bread, 20 OZ",new york rye bread,20 oz,1.0,breads-rolls-bakery,whole foods,6.79,,,,,,,,,,False,566.99,6.79,bread,100.0,Bread,35.09,17.54,5.26,10.53,1322.0,bread,7495.61,29.82,99.45,198.96,59.7,False
"Perfectly Crafted White Bread, 22 OZ",perfectly crafted white bread,1 SLICE,15.0,breads-rolls-bakery,whole foods,4.49,,,1.5,g,4.0,g,2.0,g,110.0,False,,0.3,bread,100.0,Bread,35.09,17.54,5.26,10.53,1322.0,bread,,,,,,False
"Perfectly Crafted Multigrain Bread, 22 OZ",perfectly crafted multigrain bread,1 SLICE,15.0,breads-rolls-bakery,whole foods,4.49,,,2.0,g,4.0,g,3.0,g,110.0,False,,0.3,bread,100.0,Bread,35.09,17.54,5.26,10.53,1322.0,bread,,,,,,False
"365 by Whole Foods Market, Gluten-Free Plain Bagels, 4 Count, 14 Ounce","gluten-free plain bagels,",1 BAGEL,4.0,breads-rolls-bakery,whole foods,4.29,,,6.0,g,2.0,g,6.0,g,260.0,False,,1.07,"bagels, plain",100.0,"Bagels, Plain",47.12,0.96,8.65,2.88,967.0,"bagels, plain",,,,,,False
"365 by Whole Foods Market, Flour Tortillas, Family Pack, 18 Count","flour tortillas, family pack",1 TORTILLA,18.0,breads-rolls-bakery,whole foods,6.39,,,2.0,g,3.0,g,0.0,g,100.0,False,,0.36,flour,100.0,Flour,76.67,0.0,10.0,0.0,1536.0,flour,,,,,,False
"Italian Potato Rolls, 12.5 OZ",italian potato rolls,1 ROLL,6.0,breads-rolls-bakery,whole foods,3.69,,,2.0,g,6.0,g,2.0,g,170.0,False,,0.62,"calise bakery, italian potato rolls",100.0,"Calise Bakery, Italian Potato Rolls",50.85,3.39,10.17,3.39,1134.0,"calise bakery, italian potato rolls",,,,,,False
"Italian Rolls, 12.5 OZ",italian rolls,1 ROLL,6.0,breads-rolls-bakery,whole foods,3.69,,,2.5,g,6.0,g,1.0,g,180.0,False,,0.62,"calise bakery, italian potato rolls",100.0,"Calise Bakery, Italian Potato Rolls",50.85,3.39,10.17,3.39,1134.0,"calise bakery, italian potato rolls",,,,,,False
"Brioche Hamburger Buns 8 Count, 18 OZ",brioche hamburger buns,1 BUN,8.0,breads-rolls-bakery,whole foods,4.49,,,2.5,g,6.0,g,7.0,g,170.0,False,,0.56,authentic french brioche hamburger buns,100.0,Authentic French Brioche Hamburger Buns,52.0,8.0,10.0,12.0,1339.0,authentic french brioche hamburger buns,,,,,,False
"Organic Ezekiel English Muffins, 16 OZ",organic ezekiel english muffins,16 oz,12.0,breads-rolls-bakery,whole foods,7.49,,,0.5,g,4.0,g,0.0,g,80.0,False,453.59,0.62,english muffins,100.0,English Muffins,37.7,1.64,8.2,1.64,824.0,english muffins,3737.58,37.19,7.44,171.0,7.44,False
"Organic Flour Tortillas 6 Count, 7.62 OZ",organic flour tortillas,1 TORTILLA,6.0,breads-rolls-bakery,whole foods,4.99,,,2.5,g,3.0,g,1.0,g,100.0,False,,0.83,"buenatural, organic flour tortillas",100.0,"Buenatural, Organic Flour Tortillas",45.61,5.26,7.02,1.75,1100.0,"buenatural, organic flour tortillas",,,,,,False
"Organic White Corn & Wheat Tortillas, 8.68 OZ",organic white corn & wheat tortillas,1 TORTILLA,6.0,breads-rolls-bakery,whole foods,4.79,,,1.0,g,4.0,g,0.0,g,80.0,False,,0.8,corn,100.0,Corn,60.71,25.0,7.14,21.43,2092.0,corn,,,,,,False
"Gluten Free White Bread, 20 OZ",gluten free white bread,2 SLICES,8.0,breads-rolls-bakery,whole foods,4.29,,,4.0,g,1.0,g,2.0,g,170.0,False,,0.54,bread,100.0,Bread,35.09,17.54,5.26,10.53,1322.0,bread,,,,,,False
"Gluten Free Multigrain Bread, 20 OZ",gluten free multigrain bread,2 SLICES,8.0,breads-rolls-bakery,whole foods,4.29,,,4.5,g,1.0,g,3.0,g,180.0,False,,0.54,bread,100.0,Bread,35.09,17.54,5.26,10.53,1322.0,bread,,,,,,False
"Flour Tortillas, 10.7 OZ",flour tortillas,1 TORTILLA,8.0,breads-rolls-bakery,whole foods,2.29,,g,2.0,g,3.0,g,0.0,g,100.0,False,,0.29,10 flour tortillas,100.0,10 Flour Tortillas,46.43,8.93,7.14,0.0,1197.0,10 flour tortillas,,,,,,True
"White Flour Burrito Wraps 10 Inch, 15.7 OZ",white flour burrito wraps 10 inch,1 TORTILLA,6.0,breads-rolls-bakery,whole foods,4.99,,,7.0,g,6.0,g,1.0,g,230.0,False,,0.83,burrito,100.0,Burrito,27.78,1.52,4.55,1.01,611.0,burrito,,,,,,False
"Soft Yellow Corn Tortillas, 11.57 OZ",soft yellow corn tortillas,1 TORTILLA,8.0,breads-rolls-bakery,whole foods,3.49,,,1.0,g,5.0,g,0.0,g,90.0,False,,0.44,corn,100.0,Corn,60.71,25.0,7.14,21.43,2092.0,corn,,,,,,False
"White Flour Tortillas, 13.5 OZ",white flour tortillas,1 TORTILLA,8.0,breads-rolls-bakery,whole foods,3.99,,,4.0,g,3.0,g,1.0,g,130.0,False,,0.5,flour,100.0,Flour,76.67,0.0,10.0,0.0,1536.0,flour,,,,,,False
