name,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,cost_per_serving
"Organic Immunity Boost, 2 FZ",1 BOTTLE,1.0,supplements,whole foods,3.69,,,0.0,g,0.0,g,5.0,g,20.0,False,3.69
"Organic Cayenne Immunity Boost, 2 FZ",,1.0,supplements,whole foods,3.69,,,,,,,,,,False,3.69
"365 by Whole Foods Market, Ashwagandha, 60 Count",,1.0,supplements,whole foods,11.99,,,,,,,,,,False,11.99
"Organic Energy + Immunity Energy Shot, 2 FZ",1 BOTTLE,12.0,supplements,whole foods,3.69,,,0.0,g,0.0,g,5.0,g,30.0,False,0.31
"Organic Immune Boost Turmeric Omega 3 Shot, 1.8 FZ",,1.0,supplements,whole foods,3.99,,,,,,,,,,False,3.99
"Organic Digest Plus Immunity Shot Sgl, 2 FZ",1 BOTTLE,1.0,supplements,whole foods,3.69,,,0.0,g,0.0,g,5.0,g,30.0,False,3.69
"Wellness Formula Tablets, 90 CT",,1.0,supplements,whole foods,31.99,,,,,,,,,,False,31.99
"Super Berry Sea Moss Refresher Sgl, 0.18 OZ",,1.0,supplements,whole foods,3.09,,,,,,,,,,False,3.09
"Vanilla Collagen Peptides, 11.5 OZ",,1.0,supplements,whole foods,25.99,,,,,,,,,,False,25.99
"Super Orange Emergen C Packet, 0.32 OZ",,1.0,supplements,whole foods,0.69,,,,,,,,,,False,0.69
"Raspberry Emergen C Packet, 0.32 OZ",,1.0,supplements,whole foods,0.69,,,,,,,,,,False,0.69
"Organic Gut Well Shot, 1.8 FZ",,1.0,supplements,whole foods,3.99,,,,,,,,,,False,3.99
"Organic Hemp Seed, 12 OZ",3 TBSP,11.0,supplements,whole foods,12.99,,,15.0,g,10.0,g,0.99,g,180.0,False,1.18
"Organic Brain Plus Immunity Shot Single, 2 FZ",,1.0,supplements,whole foods,3.69,,,,,,,,,,False,3.69
"365 by Whole Foods Market, Organic Black Chia Seeds, 15 Ounce",3 TBSP,14.0,supplements,whole foods,8.99,,,10.0,g,6.0,g,0.0,g,150.0,False,0.64
"Organic Elderberry Immunity Boost, 2 FZ",,1.0,supplements,whole foods,3.69,,,,,,,,,,False,3.69
"Organic White Chia Seed, 15 OZ",3 TBSP,14.0,supplements,whole foods,8.99,,,10.0,g,6.0,g,0.0,g,150.0,False,0.64
"Organic Detox Plus Immunity Shot Single, 2 FZ",1 BOTTLE,12.0,supplements,whole foods,3.69,,,0.0,g,0.0,g,5.0,g,25.0,False,0.31
"Whole Foods Market, Super Omega 3, 90 ct",,1.0,supplements,whole foods,22.99,,,,,,,,,,False,22.99
"365 by Whole Foods Market, High Potency Vitamin C 1000mg, Vegan, 250 Tablets",,1.0,supplements,whole foods,15.49,,,,,,,,,,False,15.49
"365 By Whole Foods Market, Magnesium Gummies, 60 Count",,1.0,supplements,whole foods,9.99,,,,,,,,,,False,9.99
"365 by Whole Foods Market, Lemon Omega-3 Softgels, 90 CT",,1.0,supplements,whole foods,16.29,,,,,,,,,,False,16.29
"WonderSleep Mushroom Gummies, 60 CT",,1.0,supplements,whole foods,29.99,,,,,,,,,,False,29.99
"365 by Whole Foods Market, Zinc & Vitamin C Lozenges, 90 Count",,1.0,supplements,whole foods,7.89,,,,,,,,,,False,7.89
"Organic Mykind Womens Gummies, 120 CT",,1.0,supplements,whole foods,37.49,,,,,,,,,,False,37.49
"365 by Whole Foods Market, Chelated Zinc Plus Copper, 60 Count",,1.0,supplements,whole foods,6.99,,,,,,,,,,False,6.99
"365 by Whole Foods Market, Adult One Daily Multi, 90 Tablets",,1.0,supplements,whole foods,7.99,,,,,,,,,,False,7.99
"Emergen-C Immune Support Gummies, 45 CT",,1.0,supplements,whole foods,15.49,,,,,,,,,,False,15.49
"Organic Lions Mane Matrix Powder, 3.5 OZ",,1.0,supplements,whole foods,26.49,,,,,,,,,,False,26.49
"365 by Whole Foods Market, Vitamin D3, 1000 IU, 100 Softgels",,1.0,supplements,whole foods,6.89,,,,,,,,,,False,6.89
"Women's One Daily Multivitamin Tablets, 180 CT",,1.0,supplements,whole foods,26.99,,,,,,,,,,False,26.99
"365 by Whole Foods Market, Men's One Daily Multivitamin, 90 Count",,1.0,supplements,whole foods,9.99,,,,,,,,,,False,9.99
"Calm Gummies, 120 CT",,1.0,supplements,whole foods,31.49,,,,,,,,,,False,31.49
"365 by Whole Foods Market, Mature Adult Once Daily Multi, 180 Count",,1.0,supplements,whole foods,18.99,,,,,,,,,,False,18.99
"365 by Whole Foods Market, Vitamin D3, 1000 IU, 250 Softgels",,1.0,supplements,whole foods,10.49,,,,,,,,,,False,10.49
"Vitamin D3 Softgels, 2000 IU, 100 CT",,1.0,supplements,whole foods,7.09,,,,,,,,,,False,7.09
"365 Everyday Value, Vitamin D3 2000 IU, 250 ct",,1.0,supplements,whole foods,10.99,,,,,,,,,,False,10.99
"365 by Whole Foods Market, High-Potency Biotin 5000mcg, Vegan, 60 Count",,1.0,supplements,whole foods,4.99,,,,,,,,,,False,4.99
"365 by Whole Foods Market, Adult Multi with Lutein Lycopene, One Daily, 180 Tablets",,1.0,supplements,whole foods,14.99,,,,,,,,,,False,14.99
"365 by Whole Foods Market, Ashwagandha, 120 Count",,1.0,supplements,whole foods,19.99,,,,,,,,,,False,19.99
"365 Everyday Value Daily Probiotic 5 Billion CFU, 60 ct",,1.0,supplements,whole foods,19.49,,,,,,,,,,False,19.49
"Peak EPA 1000 MG, 60 CT",,1.0,supplements,whole foods,42.49,,,,,,,,,,False,42.49
"365 by Whole Foods Market, Cal-Mag-Zinc with Vitamin D3, Vegetarian, 90 Count",,1.0,supplements,whole foods,13.99,,,,,,,,,,False,13.99
"365 by Whole Foods Market, Elderberry Gummies, 60 Count",,1.0,supplements,whole foods,17.99,,,,,,,,,,False,17.99
"365 by Whole Foods Market, Calcium with Vitamin D3 Tablets, 120 Count",,1.0,supplements,whole foods,14.79,,,,,,,,,,False,14.79
"Organic Valerian Glycerite, 1 FZ",,1.0,supplements,whole foods,15.99,,,,,,,,,,False,15.99
"365 by Whole Foods Market, Milk Thistle, 60 Count",,1.0,supplements,whole foods,11.99,,,,,,,,,,False,11.99
"365 by Whole Foods Market, Organic Vitamin D3 Gummy, 160 Count",,1.0,supplements,whole foods,18.99,,,,,,,,,,False,18.99
"Chocho Protein Powder Pure Single, 1.38 OZ",,1.0,supplements,whole foods,5.79,,,8.0,g,20.0,g,0.0,g,190.0,False,5.79
"365 by Whole Foods Market, Fiber Gummy, 90 CT",,1.0,supplements,whole foods,10.99,,,,,,,,,,False,10.99
"365 by Whole Foods Market, Women's Probiotic, 10 Billion CFU, 30 Count",,1.0,supplements,whole foods,19.99,,,,,,,,,,False,19.99
"Organic Immunity Boost Variety Shot 4pk, 2 FZ",,1.0,supplements,whole foods,12.79,,,,,,,,,,False,12.79
"365 by Whole Foods Market, Organic Elderberry Shot, 2 Fl Oz",,1.0,supplements,whole foods,3.39,,,,,,,,,,False,3.39
"Magnesium Blend Chocolate Dream Bites, 10 CT",,1.0,supplements,whole foods,5.39,,,,,,,,,,False,5.39
"365 By Whole Foods Market, Apple Cider Vinegar Gummies, 60 Count",,1.0,supplements,whole foods,16.49,,,,,,,,,,False,16.49
"365 by Whole Foods Market, Selenium 100mcg, Vegan, 120 Tablets",,1.0,supplements,whole foods,11.29,,,,,,,,,,False,11.29
"Organic Gut Health Perishable Shot, 2 FZ",,1.0,supplements,whole foods,3.39,,,,,,,,,,False,3.39
"365 by Whole Foods Market, Collagen Verisol 2500Mg, 90 Count",,1.0,supplements,whole foods,11.49,,,,,,,,,,False,11.49
"Strong Ginger Rescue, 24 CT",,1.0,supplements,whole foods,7.69,,,,,,,,,,False,7.69
"365 by Whole Foods Market, Fish Oil 1000 Mg Softgels, 250 CT",,1.0,supplements,whole foods,21.99,,,,,,,,,,False,21.99
"Organic Original Immunity Boost Shot 4 Pack, 2 FZ",,1.0,supplements,whole foods,12.79,,,,,,,,,,False,12.79
"365 Everyday Value, Stress B Complex with Vitiman C, 90 CT",,1.0,supplements,whole foods,11.99,,,,,,,,,,False,11.99
"Lemon Ginger Morning Recovery, 3.4 FZ",,1.0,supplements,whole foods,6.59,,,,,,,,,,False,6.59
"Activated Charcoal, 100 CT",,1.0,supplements,whole foods,14.29,,,,,,,,,,False,14.29
"365 by Whole Foods Market, Immunity Shot, Ginger Turmeric, 2 Fl Oz",,1.0,supplements,whole foods,3.39,,,,,,,,,,False,3.39
"Horny Goat Weed, 60 CT",,1.0,supplements,whole foods,29.99,,,,,,,,,,False,29.99
"Vitamin Code Raw Vitamin B Complex Vegetarian Capsules, 60 CT",,1.0,supplements,whole foods,22.99,,,,,,,,,,False,22.99
"365 by Whole Foods Market, Vitamin C Complex with Bioflavonoids, High Potency, 50 Tablets",,1.0,supplements,whole foods,7.59,,,,,,,,,,False,7.59
"Lemon Lime Pre-Workout Powder 12 Count, 0.3 OZ",,1.0,supplements,whole foods,16.99,,,,,,,,,,False,16.99
"Adult Multivitamin Gummy, 120 CT",,1.0,supplements,whole foods,14.99,,,,,,,,,,False,14.99
"Women's Plus Multi & Omega, 90 CT",,1.0,supplements,whole foods,31.99,,,,,,,,,,False,31.99
"365 by Whole Foods Market, Turmeric, 60 Count",,1.0,supplements,whole foods,19.49,,,,,,,,,,False,19.49
"Kava, 1 FZ",,1.0,supplements,whole foods,16.29,,,,,,,,,,False,16.29
"365 by Whole Foods Market, Vitamin B Stress Complex with Vitamin C, 60 Vegetable Capsules",,1.0,supplements,whole foods,10.49,,,,,,,,,,False,10.49
"Organic Ashwagandha Extract, 1 FZ",,1.0,supplements,whole foods,15.99,,,,,,,,,,False,15.99
"365 by Whole Foods Market, Antacid, Regular Strength, 150 Count",,1.0,supplements,whole foods,3.79,,,,,,,,,,False,3.79
"365 by Whole Foods Market, Calcium Adult Gummies, 100 Count",,1.0,supplements,whole foods,14.29,,,,,,,,,,False,14.29
"Organic Mullein Extract, 1 FZ",,1.0,supplements,whole foods,17.99,,,,,,,,,,False,17.99
"Whole Foods Market, Organic Beet Root, 5.5 oz",,1.0,supplements,whole foods,14.99,,,,,,,,,,False,14.99
"365 by Whole Foods Market, Vitamin E 200 IU, 120 CT",,1.0,supplements,whole foods,11.99,,,,,,,,,,False,11.99
"365 by Whole Foods Market, Vitamin B2, 100mg, 100 Vegetable Capsules",,1.0,supplements,whole foods,12.99,,,,,,,,,,False,12.99
"Unflavored Grass Fed Collagen Peptides, 9.87 OZ",,1.0,supplements,whole foods,27.99,,,,,,,,,,False,27.99
"Blueberry Raspberry Pre-Workout Powder 12 Count, 0.3 OZ",,1.0,supplements,whole foods,16.99,,,,,,,,,,False,16.99
"Sour Berry Baobab Gummies, 60 CT",,1.0,supplements,whole foods,24.99,,,,,,,,,,False,24.99
"Whole Foods Market, Super Omega 3, 180 Count",,1.0,supplements,whole foods,39.99,,,,,,,,,,False,39.99
"365 by Whole Foods Market, Papaya Enzymes, 500 Chews",,1.0,supplements,whole foods,29.99,,,,,,,,,,False,29.99
"Relax Calm Magnesium Powder Raspberry Lemonade, 7.05 OZ",,1.0,supplements,whole foods,28.99,,,,,,,,,,False,28.99
"Ultra Digestive Food Enzymes Capsules, 60 CT",,1.0,supplements,whole foods,26.49,,,,,,,,,,False,26.49
"Organic Vitamin A Drops, 1 FZ",,1.0,supplements,whole foods,23.99,,,,,,,,,,False,23.99
"Organic Potent C Shot, 1.7 FZ",,1.0,supplements,whole foods,3.99,,,0.0,g,0.0,g,4.0,g,25.0,False,3.99
"Berry Tangy Tangerine Laser Focus 36 Gummies, 36 CT",,1.0,supplements,whole foods,17.49,,,,,,,,,,False,17.49
"Brain Health Royal Jelly Liposomal Sgl, 0.34 FZ",,1.0,supplements,whole foods,2.99,,,,,,,,,,False,2.99
"Organic Elderberry Defense Shot, 1.7 FZ",1 BOTTLE,12.0,supplements,whole foods,3.99,,,0.0,g,1.0,g,8.0,g,40.0,False,0.33
"Organic Acai, Goji, & Blueberry Superfood Berry Blend, 5.3 OZ",,30.0,supplements,whole foods,18.29,,,0.0,g,0.0,g,1.0,g,20.0,False,0.61
"Blackberry Zen Restful Sleep Gummies, 50 CT",,1.0,supplements,whole foods,15.99,,,,,,,,,,False,15.99
"Organic Beet Goes on Shot, 1.7 FZ",,1.0,supplements,whole foods,3.99,,,,,,,,,,False,3.99
"Women's Raw Probiotic Vegetarian Capsules, 90 CT",,1.0,supplements,whole foods,54.99,,,,,,,,,,False,54.99
"Lemon Lime Liquid L-Theanine Drops, 2 FZ",,1.0,supplements,whole foods,24.99,,,,,,,,,,False,24.99
"Blackberry Blitz Men's Perfect Multivitamin, 90 CT",,1.0,supplements,whole foods,15.99,,,,,,,,,,False,15.99
"Organic Black Seed Oil Liquid Drops, 2 FZ",,1.0,supplements,whole foods,19.99,,,,,,,,,,False,19.99
"Organic Lemon Ginger Echinacea Lozenge, 16 CT",,1.0,supplements,whole foods,5.39,,,,,,,,,,False,5.39
"Blackberry Zen Restful Sleep Gummy, 10 CT",,1.0,supplements,whole foods,5.49,,,,,,,,,,False,5.49
"Blissful Berry Perfect Women's Multivitamin Gummies, 90 CT",,1.0,supplements,whole foods,15.99,,,,,,,,,,False,15.99
"Organic Milk Thistle Seed Liquid Extract, 1 FZ",,1.0,supplements,whole foods,14.99,,,,,,,,,,False,14.99
"Skin Complex Collagen, 11.9 OZ",,1.0,supplements,whole foods,32.99,,,,,,,,,,False,32.99
"365 Everyday Value, Psyllium Husks 500mg, 180 ct",,1.0,supplements,whole foods,16.49,,,,,,,,,,False,16.49
"Men's Multivitamin Gummy, 120 CT",,1.0,supplements,whole foods,14.99,,,,,,,,,,False,14.99
"Propolis Plus Nasal Spray, 1 FZ",,1.0,supplements,whole foods,15.79,,,,,,,,,,False,15.79
"Organic Lavender Extract, 1 FZ",,1.0,supplements,whole foods,15.99,,,,,,,,,,False,15.99
"Vitamin Code Raw D3 2000 Iu, 60 CT",,1.0,supplements,whole foods,22.99,,,,,,,,,,False,22.99
"Whole Foods Market, L-Lysine Double Strength, 100 ct",,1.0,supplements,whole foods,10.29,,,,,,,,,,False,10.29
"PartySmart 6 Count, 6 CT",,1.0,supplements,whole foods,16.99,,,,,,,,,,False,16.99
"Blood Builder Tablets, 30 CT",,1.0,supplements,whole foods,18.99,,,,,,,,,,False,18.99
"Berry Verbena Goodbye Stress, 10 CT",,1.0,supplements,whole foods,5.49,,,,,,,,,,False,5.49
"Organic Chia Power Whole Chia Seeds, 8 OZ",1 TBSP,19.0,supplements,whole foods,9.49,,,4.0,g,2.0,g,0.0,g,60.0,False,0.5
"Organic Sweet Orange Fennel Lozenge, 16 CT",,1.0,supplements,whole foods,5.39,,,,,,,,,,False,5.39
"Blackberry Extra Strength Sleep 5MG, 50 CT",,1.0,supplements,whole foods,18.49,,,,,,,,,,False,18.49
"Elderberry Lozenges, 14 CT",,1.0,supplements,whole foods,7.99,,,,,,,,,,False,7.99
"Whole Foods Market, Plant Protein & Greens, Rich Chocolate, 18 oz",,1.0,supplements,whole foods,25.99,,,,,,,,,,False,25.99
"Midnight Berry Immunity Sleep, 36 CT",,1.0,supplements,whole foods,18.99,,,,,,,,,,False,18.99
"Organic Eucalyptus Mint Lozenge, 16 CT",,1.0,supplements,whole foods,5.39,,,,,,,,,,False,5.39
"Organic Intense Defense Shot Sgl, 1.7 FZ",,1.0,supplements,whole foods,3.99,,,,,,,,,,False,3.99
"Ultra Hair Softgels, 30 CT",,1.0,supplements,whole foods,22.49,,,,,,,,,,False,22.49
"Organic Ginger Juice Shot, 1.7 FZ",,1.0,supplements,whole foods,3.99,,,0.0,g,0.0,g,1.0,g,20.0,False,3.99
"Organic Immune Plus Shot, 1.7 FZ",,1.0,supplements,whole foods,3.99,,,,,,,,,,False,3.99
"Organic Gut Check Shot, 1.7 FZ",1 BOTTLE,1.0,supplements,whole foods,3.99,,,0.0,g,0.0,g,4.0,g,20.0,False,3.99
"Ultra Hair Softgels, 30 CT",,,supplements,whole foods,22.49,,,,,,,,,,False,
"Blackberry Zen Restful Sleep Gummies, 50 CT",,,supplements,whole foods,15.99,,,,,,,,,,False,
"Organic Immune Plus Shot, 1.7 FZ",,,supplements,whole foods,3.99,,,,,,,,,,False,
"Zinc Gummy 120 Count, 120 CT",,1.0,supplements,whole foods,18.49,,,,,,,,,,False,18.49
"Men's Multivitamin Gummy, 120 CT",,,supplements,whole foods,14.99,,,,,,,,,,False,
"365 by Whole Foods Market, Oil of Oregano, 60 Count",,1.0,supplements,whole foods,16.99,,,,,,,,,,False,16.99
"Every Womans One Daily, 48 CT",,1.0,supplements,whole foods,37.99,,,,,,,,,,False,37.99
"Relax and Calm Magnesium Grape Soft Chews, 30 CT",,1.0,supplements,whole foods,19.49,,,,,,,,,,False,19.49
"Turmeric Supreme Liquid Filled Vegetarian Capsules, 60 CT",,1.0,supplements,whole foods,27.49,,,,,,,,,,False,27.49
"365 by Whole Foods Market, Fenugreek Standardized + Full Spectrum Blend, Lactation Support, Vegan Capsules, 60 Count",,1.0,supplements,whole foods,14.79,,,,,,,,,,False,14.79
"Vitamin Code Raw Vitamin C Vegetarian Capsules, 60 CT",,1.0,supplements,whole foods,23.99,,,,,,,,,,False,23.99
"365 by Whole Foods Market, Vitamin C with Rosehips, High Potency, 100 Tablets",,1.0,supplements,whole foods,9.99,,,,,,,,,,False,9.99
"Grapefruit Glam Undeniable Beauty Gummy, 60 CT",,1.0,supplements,whole foods,17.29,,,,,,,,,,False,17.29
"Super Lysine Plus Immune Support, 90 CT",,1.0,supplements,whole foods,12.99,,,,,,,,,,False,12.99
"Strawberry Relax + Calm Magnesium, 30 CT",,1.0,supplements,whole foods,19.49,,,,,,,,,,False,19.49
"Magnesium, 60 CT",,1.0,supplements,whole foods,26.99,,,,,,,,,,False,26.99
"Zinc, 60 CT",,1.0,supplements,whole foods,22.99,,,,,,,,,,False,22.99
"Vitamin D3 1000 IU, 60 CT",,1.0,supplements,whole foods,26.99,,,,,,,,,,False,26.99
"Berry Verbena Goodbye Stress Gummies, 42 CT",,1.0,supplements,whole foods,18.29,,,,,,,,,,False,18.29
"Hello Happy Gummy Worms, 60 CT",,1.0,supplements,whole foods,19.99,,,,,,,,,,False,19.99
"Balanced B Complex, 60 CT",,1.0,supplements,whole foods,29.99,,,,,,,,,,False,29.99
"3-Day Cleanse, 12 CT",,1.0,supplements,whole foods,9.39,,,,,,,,,,False,9.39
"Magnesium 300mg, 60 CT",,1.0,supplements,whole foods,21.99,,,,,,,,,,False,21.99
"Organic Hemp Seed Oil, 16.9 FZ",,1.0,supplements,whole foods,20.99,,,,,,,,,,False,20.99
"Chocolate Collagen Peptides, 13.5 OZ",,1.0,supplements,whole foods,25.99,,,,,,,,,,False,25.99
"Zinc Gummies, 60 CT",,1.0,supplements,whole foods,20.99,,,,,,,,,,False,20.99
"365 by Whole Foods Market, Melatonin 1mg Lozenges, Peppermint Flavored, 120 Count",,1.0,supplements,whole foods,5.19,,,,,,,,,,False,5.19
"Strawberries & Cream Whey Protein Powder, 34.56 OZ",,1.0,supplements,whole foods,49.99,,,,,,,,,,False,49.99
"Grass Fed Collagen Peptides, 19.75 OZ",,1.0,supplements,whole foods,46.99,,,,,,,,,,False,46.99
"365 By Whole Foods Market, Organic Psyllium Husk, 12 Ounce",,1.0,supplements,whole foods,17.49,,,,,,,,,,False,17.49
"Raw Vitamin C, 120 CT",,1.0,supplements,whole foods,35.49,,,,,,,,,,False,35.49
"365 by Whole Foods Market, Alpha Lipoic Acid 300mg, 120 Count",,1.0,supplements,whole foods,29.49,,,,,,,,,,False,29.49
"Organic Marine Glow Superfood Blend, 6 OZ",,1.0,supplements,whole foods,19.99,,,,,,,,,,False,19.99
"Organic Golden Milk Super Blend, 6 OZ",,1.0,supplements,whole foods,15.99,,,,,,,,,,False,15.99
"Whole Foods Market Organic Black Seed Oil, 8 Fl Oz",,1.0,supplements,whole foods,28.99,,,,,,,,,,False,28.99
"Organic Raw Protein Powder, 19.75 OZ",1 SCOOP,20.0,supplements,whole foods,45.99,,,2.5,g,22.0,g,0.0,g,120.0,False,2.3
"Daily Greens Powder, 8.57 OZ",,1.0,supplements,whole foods,16.99,,,,,,,,,,False,16.99
"365 by Whole Foods Market, Vitamin D3 Softgels, 5000 IU, 120 CT",,1.0,supplements,whole foods,9.29,,,,,,,,,,False,9.29
"Original Calm Magnesium Drink Mix, 8 OZ",,1.0,supplements,whole foods,28.99,,,,,,,,,,False,28.99
"Megaflora, 90 CT",,1.0,supplements,whole foods,59.99,,,,,,,,,,False,59.99
"365 by Whole Foods Market, Enzymes Gluten Digestive, 60 Count",,1.0,supplements,whole foods,11.99,,,,,,,,,,False,11.99
"Raspberry Lemon Magnesium Calm, 16 OZ",,1.0,supplements,whole foods,41.99,,,,,,,,,,False,41.99
"Wellness Formula Capsules, 120 CT",,1.0,supplements,whole foods,27.99,,,,,,,,,,False,27.99
"Vanilla Bean Whey Protein Powder, 23.28 OZ",,1.0,supplements,whole foods,49.99,,,,,,,,,,False,49.99
"Ashwagandha Plus Immune, 60 CT",,1.0,supplements,whole foods,25.99,,,,,,,,,,False,25.99
"Hello ZZZs Sleep Support, 60 CT",,1.0,supplements,whole foods,24.99,,,,,,,,,,False,24.99
"365 by Whole Foods Market, Vitamin B6 50mg, Vegan, 50 Tablets",,1.0,supplements,whole foods,5.79,,,,,,,,,,False,5.79
"Organic Peanut Butter Simply Nutty Protein, 18.7 OZ",2 SCOOPS,14.0,supplements,whole foods,39.99,,,3.0,g,20.0,g,2.0,g,150.0,False,2.86
"365 by Whole Foods Market, Organic Flax Oil, High Lignan, 24 Fl Oz",,1.0,supplements,whole foods,22.99,,,,,,,,,,False,22.99
"Organic Vanilla Raw Protein, 23.28 OZ",1 SCOOP,20.0,supplements,whole foods,45.99,,,2.5,g,22.0,g,0.0,g,130.0,False,2.3
"Every Woman's One Daily 55+, 24 CT",,1.0,supplements,whole foods,37.49,,,,,,,,,,False,37.49
"Kava Liquid Extract, 1 FZ",,1.0,supplements,whole foods,14.99,,,,,,,,,,False,14.99
"Organic Brain Fuel Plus Mushroom Gummies, 56 CT",,1.0,supplements,whole foods,29.99,,,,,,,,,,False,29.99
"Organic Skullcap Extract, 1 FZ",,1.0,supplements,whole foods,18.49,,,,,,,,,,False,18.49
"Organic Lemon Balm Leaf Liquid Extract, 1 FZ",,1.0,supplements,whole foods,14.99,,,,,,,,,,False,14.99
"Organic Passionflower Extract, 1 FZ",,1.0,supplements,whole foods,16.79,,,,,,,,,,False,16.79
"Organic Valerian Extract, 4 FZ",,1.0,supplements,whole foods,47.99,,,,,,,,,,False,47.99
"Raw Colon Care Probiotics 30 Count, 30 CT",,1.0,supplements,whole foods,43.99,,,,,,,,,,False,43.99
"Organic Men's Once Daily Multivitamin, 60 CT",,1.0,supplements,whole foods,55.49,,,,,,,,,,False,55.49
"Milk Chocolate A2 Whey Protein Powder, 22.8 OZ",,1.0,supplements,whole foods,54.99,,,,,,,,,,False,54.99
"Organic Vanilla Bean Protein & Superfoods Powder, 32.3 OZ",2 SCOOPS,18.0,supplements,whole foods,55.49,,,4.5,g,21.0,g,1.0,g,160.0,False,3.08
"Women's One Daily, 90 CT",,1.0,supplements,whole foods,55.49,,,,,,,,,,False,55.49
"Vanilla Bean A2 Whey Protein Powder, 21 OZ",,1.0,supplements,whole foods,54.99,,,,,,,,,,False,54.99
"Every Woman's One Daily 55+, 24 CT",,,supplements,whole foods,37.49,,,,,,,,,,False,
"Ashwagandha Plus Immune, 60 CT",,,supplements,whole foods,25.99,,,,,,,,,,False,
"Wellness Formula Capsules, 120 CT",,,supplements,whole foods,27.99,,,,,,,,,,False,
"Vanilla Bean Whey Protein Powder, 23.28 OZ",,,supplements,whole foods,49.99,,,,,,,,,,False,
"Raspberry Lemon Magnesium Calm, 16 OZ",,,supplements,whole foods,41.99,,,,,,,,,,False,
"Urinari-X Urinary/Yeast Support, 90 CT",,1.0,supplements,whole foods,39.49,,,,,,,,,,False,39.49
"Blackberry Zen Sleep Gummies Value Size, 70 CT",,1.0,supplements,whole foods,18.99,,,,,,,,,,False,18.99
"Blissful Berry Women's Multivitamin, 130 CT",,1.0,supplements,whole foods,21.49,,,,,,,,,,False,21.49
"365 by Whole Foods Market, Probiotic Plus Fiber Gummies, Blue Raspberry, 60 Count",,1.0,supplements,whole foods,13.99,,,,,,,,,,False,13.99
"Turkey Tail Mushroom 90 Count, 90 CT",,1.0,supplements,whole foods,29.99,,,,,,,,,,False,29.99
"Organic Unflavored Hemp Protein Powder, 16 OZ",,1.0,supplements,whole foods,13.49,,,,,,,,,,False,13.49
"Fermented Iron Complex, 60 CT",,1.0,supplements,whole foods,36.99,,,,,,,,,,False,36.99
"Calcium Magnesium Citrate Mixed Berry, 16 FZ",,1.0,supplements,whole foods,22.49,,,,,,,,,,False,22.49
"Calm Magnesium, 120 CT",,1.0,supplements,whole foods,30.49,,,,,,,,,,False,30.49
"Organic Skullcap Extract, 1 FZ",,,supplements,whole foods,18.49,,,,,,,,,,False,
"Kava Liquid Extract, 1 FZ",,,supplements,whole foods,14.99,,,,,,,,,,False,
"Organic Valerian Extract, 4 FZ",,,supplements,whole foods,47.99,,,,,,,,,,False,
"Organic Passionflower Extract, 1 FZ",,,supplements,whole foods,16.79,,,,,,,,,,False,
"Raw Iron, 30 CT",,1.0,supplements,whole foods,18.99,,,,,,,,,,False,18.99
"365 By Whole Foods Market, Cascara Sagrada, 60 Count",,1.0,supplements,whole foods,15.49,,,,,,,,,,False,15.49
"Megaflora, 90 CT",,,supplements,whole foods,59.99,,,,,,,,,,False,
"Every Man's One Daily 55+, 24 CT",,1.0,supplements,whole foods,37.49,,,,,,,,,,False,37.49
"365 by Whole Foods Market, Vitamin B6 50mg, Vegan, 50 Tablets",,,supplements,whole foods,5.79,,,,,,,,,,False,
"365 by Whole Foods Market, Plant Protein Smoothie Mix, French Vanilla, 9 Ounce",,1.0,supplements,whole foods,16.99,,,,,,,,,,False,16.99
"Valerian Root Liquicaps, 60 CT",,1.0,supplements,whole foods,32.99,,,,,,,,,,False,32.99
"Organic Prenatal Once Daily Multivitamin, 30 CT",,1.0,supplements,whole foods,43.99,,,,,,,,,,False,43.99
"365 by Whole Foods Market, Turmeric, 120 Count",,1.0,supplements,whole foods,34.99,,,,,,,,,,False,34.99
"Happy Her Gummies, 60 CT",,1.0,supplements,whole foods,26.49,,,,,,,,,,False,26.49
"Alpha Brain, 30 CT",,1.0,supplements,whole foods,38.99,,,,,,,,,,False,38.99
"Organic Unflavored MCT Oil, 16 FZ",,1.0,supplements,whole foods,15.99,,,,,,,,,,False,15.99
"Organic Brain Fuel Plus Mushroom Gummies, 56 CT",,,supplements,whole foods,29.99,,,,,,,,,,False,
"Organic MyKind Women's Multivitamin, 120 CT",,1.0,supplements,whole foods,88.99,,,,,,,,,,False,88.99
"Organic Reishi Hot Cacao Superfood Latte Blend, 4.4 OZ",1 TSP,25.0,supplements,whole foods,24.99,,,0.0,g,1.0,g,1.0,g,15.0,False,1.0
"Organic Fruit Smoothie Chew, 1.8 OZ",6 CHEWS,2.0,supplements,whole foods,2.79,,,0.0,g,0.0,g,16.0,g,100.0,False,1.4
"Organic Fruit Smoothie Energy Gel Sgl, 1.1 OZ",,1.0,supplements,whole foods,1.79,,,,,,,,,,False,1.79
"365 by Whole Foods Market, High Potency Vitamin C Powder, 8 Ounce",,1.0,supplements,whole foods,12.79,,,,,,,,,,False,12.79
"Organic Lemon Balm Leaf Liquid Extract, 1 FZ",,,supplements,whole foods,14.99,,,,,,,,,,False,
"Unflavored Whey Concentrate Protein Powder, 32 OZ",,1.0,supplements,whole foods,39.99,,,,,,,,,,False,39.99
