name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,serving_size_grams,cost_per_serving
"Chocolate Chunk Less Sugar Cookie Dough, 12 OZ",chocolate chunk less sugar cookie dough,1 COOKIE,12.0,desserts,whole foods,7.49,,,7.0,g,2.0,g,6.0,g,120.0,False,,0.62
"Milk Chocolate Waffle Cone Snack, 2.33 OZ",milk chocolate waffle cone snack,2.33 oz,1.0,desserts,whole foods,4.89,,,10.0,g,4.0,g,30.0,g,300.0,False,66.05,4.89
"Organic Choc Chip Cookie Bites 10PK, 10.5 OZ",organic choc chip cookie bites,1 POUCH,1.0,desserts,whole foods,9.99,,,8.0,g,2.0,g,9.0,g,150.0,False,,9.99
"Organic Caramel Stroopwafel, 1.16 OZ",organic caramel stroopwafel,1 WAFFLES,1.0,desserts,whole foods,2.29,,,6.0,g,0.99,g,9.0,g,150.0,False,,2.29
"Maple White Choc Chips Cookies, 12 OZ",maple white choc chips cookies,12 oz,1.0,desserts,whole foods,7.49,,,,,,,,,,False,340.19,7.49
"Organic Vanilla Caramel Stroopwafel, 1.16 OZ",organic vanilla caramel stroopwafel,1 WAFFLE,1.0,desserts,whole foods,2.29,,,6.0,g,0.99,g,9.0,g,150.0,False,,2.29
"Mini Chocolate Chip Cookie Snack Pack, 6.5 OZ",mini chocolate chip cookie snack pack,6.5 oz,1.0,desserts,whole foods,9.99,,,,,,,,,,False,184.27,9.99
"Chocolate Chip Cookies, 7 OZ",chocolate chip cookies,7 oz,1.0,desserts,whole foods,6.29,,,,,,,,,,False,198.45,6.29
"Chocolate Almond Butter Cups, 1.5 OZ",chocolate almond butter cups,1 PACKAGE,1.0,desserts,whole foods,3.29,,,16.0,g,6.0,g,7.0,g,210.0,False,,3.29
"Pumpkin White Choc Chips Cookies, 12 OZ",pumpkin white choc chips cookies,12 oz,1.0,desserts,whole foods,7.49,,,,,,,,,,False,340.19,7.49
"Honey & Oats Wafel Cookies, 4.64 OZ",honey & oats wafel cookies,1 WAFEL,4.0,desserts,whole foods,4.99,,,6.0,g,1.0,g,3.0,g,120.0,False,,1.25
"Dark Chocolate Waffle Cone Snack, 2.33 OZ",dark chocolate waffle cone snack,6 CONES,2.0,desserts,whole foods,4.89,,,4.5,g,2.0,g,9.0,g,120.0,False,,2.44
"Peanut Butter Jelly Core Cookie Dough, 10 OZ",peanut butter jelly core cookie dough,10 oz,1.0,desserts,whole foods,7.49,,,,,,,,,,False,283.5,7.49
"Tapioca Pudding, 16 OZ",tapioca pudding,16 oz,4.0,desserts,whole foods,3.69,,,3.0,g,3.0,g,14.0,g,120.0,False,453.59,0.92
"Honey Grahams, 7.5 OZ",honey grahams,2 PIECES,6.0,desserts,whole foods,5.99,,,8.0,g,1.0,g,9.0,g,180.0,False,,1.0
"Chocolate Pudding, 16 OZ",chocolate pudding,16 oz,4.0,desserts,whole foods,3.69,,,4.0,g,3.0,g,19.0,g,133.0,False,453.59,0.92
"Dark Chocolate Petit Biscuit Cookies, 5.29 OZ",dark chocolate petit biscuit cookies,5.29 oz,1.0,desserts,whole foods,5.79,,,,,,,,,,False,149.97,5.79
"Organic Pistachio French Dessert, 8 OZ",organic pistachio french dessert,1 JAR,2.0,desserts,whole foods,6.49,,,13.0,g,4.0,g,15.0,g,210.0,False,,3.24
"Chocolate Chip Shortbread, 4.9 OZ",chocolate chip shortbread,2 PIECES,5.0,desserts,whole foods,5.69,,,8.0,g,1.0,g,9.0,g,150.0,False,,1.14
"Chocolate Chip Cookies, 5.5 OZ",chocolate chip cookies,3 COOKIES,5.0,desserts,whole foods,5.99,,,7.0,g,1.0,g,8.0,g,140.0,False,,1.2
"Organic Dark Chocolate Sandwich Breakfast Biscuits, 5.3 OZ",organic dark chocolate sandwich breakfast biscuits,1 SANDWICH,4.0,desserts,whole foods,5.79,,,10.0,g,5.0,g,6.0,g,180.0,False,,1.45
"Super Stuffed Chocolate Crème Cookies, 10.4 OZ",super stuffed chocolate crème cookies,10.4 oz,1.0,desserts,whole foods,6.99,,,,,,,,,,False,294.83,6.99
"Mini Chocolate Chip Cookies Snack Pack, 0.75 OZ",mini chocolate chip cookies snack pack,1 PACKAGE,5.0,desserts,whole foods,5.99,,,4.0,g,0.99,g,8.0,g,90.0,False,,1.2
"Chocolate Chip Cookie Bites, 5.5 OZ",chocolate chip cookie bites,5.5 oz,1.0,desserts,whole foods,5.99,,,,,,,,,,False,155.92,5.99
"Pie Crust, 8.1 OZ",pie crust,8.1 oz,8.0,desserts,whole foods,9.49,,,3.0,g,1.0,g,1.0,g,100.0,False,229.63,1.19
"Mini Chocolate Chip Cookies, 5.36 OZ",mini chocolate chip cookies,5.36 oz,1.0,desserts,whole foods,9.99,103.11,g,37.99,g,5.42,g,59.7,g,3178.79,False,151.95,9.99
"Chocolate Toffee Cookies, 184 GR","chocolate toffee cookies, 184 gr",,1.0,desserts,whole foods,6.29,,,,,,,,,,False,,6.29
"Chocolate Hazelnut Filled Cookie Rolls, 8.82 OZ",chocolate hazelnut filled cookie rolls,3 WAFERS,10.0,desserts,whole foods,6.49,,,4.5,g,2.0,g,12.0,g,120.0,False,,0.65
"Organic Dark Chocolate Pudding, 14 OZ",organic dark chocolate pudding,14 oz,4.0,desserts,whole foods,9.99,,,11.0,g,4.0,g,14.0,g,180.0,False,396.89,2.5
"Sugar Cookie Dough, 12 OZ",sugar cookie dough,1 COOKIE,12.0,desserts,whole foods,7.49,,,5.0,g,1.0,g,9.0,g,120.0,False,,0.62
"Chocolate Chip Cookies, 6 OZ",chocolate chip cookies,2 COOKIES,6.0,desserts,whole foods,5.79,,,7.0,g,1.0,g,11.0,g,130.0,False,,0.96
"Pure Butter Shortbread Cookies, 5.3 OZ",pure butter shortbread cookies,1 PIECE,8.0,desserts,whole foods,5.99,,,6.0,g,1.0,g,3.0,g,100.0,False,,0.75
"Organic Gingerbread Cinnamon Roll, 17.5 OZ",organic gingerbread cinnamon roll,17.5 oz,1.0,desserts,whole foods,7.99,,,,,,,,,,False,496.12,7.99
"Organic Vanilla Rice Pudding, 8 OZ",organic vanilla rice pudding,1 JAR,2.0,desserts,whole foods,6.49,,,6.0,g,2.0,g,7.0,g,120.0,False,,3.24
"Hazelnut Cocoa Creme Biscuits, 6.35 OZ",hazelnut cocoa creme biscuits,2 BISCUITS,6.0,desserts,whole foods,6.49,,,7.0,g,2.0,g,10.0,g,140.0,False,,1.08
"Gingerbread Cookie Dough, 9.6 OZ",gingerbread cookie dough,1 COOKIE,12.0,desserts,whole foods,7.49,,,3.5,g,1.0,g,8.0,g,90.0,False,,0.62
"Shortbread Round Cookies, 4.9 OZ",shortbread round cookies,2 PIECES,5.0,desserts,whole foods,5.69,,,9.0,g,1.0,g,7.0,g,160.0,False,,1.14
"Butter Cookies, 16 OZ",butter cookies,5 COOKIES(30),15.0,desserts,whole foods,16.99,,,7.0,g,2.0,g,6.0,g,150.0,False,,1.13
"Organic Tapioca Pudding, 14 OZ",organic tapioca pudding,14 oz,1.0,desserts,whole foods,9.99,,,,,,,,,,False,396.89,9.99
"Ginger Cinnamon Cookie Bites, 5.5 OZ",ginger cinnamon cookie bites,5.5 oz,1.0,desserts,whole foods,5.99,,,,,,,,,,False,155.92,5.99
"Holiday Cookie Variety Pack Gift Box, 13.5 OZ",holiday cookie variety pack gift box,13.5 oz,1.0,desserts,whole foods,18.99,,,,,,,,,,False,382.72,18.99
"Gingersnap Cookies, 184 GR","gingersnap cookies, 184 gr",,1.0,desserts,whole foods,6.29,,,,,,,,,,False,,6.29
"Organic Vanilla Cream Filled Breakfast Biscuit, 5.3 OZ",organic vanilla cream filled breakfast biscuit,1 SANDWICH,4.0,desserts,whole foods,5.79,,,10.0,g,4.0,g,6.0,g,200.0,False,,1.45
"Organic French Dark Chocolate Pudding 2 pack, 8 OZ",organic french dark chocolate pudding,1 JAR,2.0,desserts,whole foods,6.49,,,12.0,g,5.0,g,16.0,g,210.0,False,,3.24
"Organic Peanut Butter Graham Sandwiches Multi-Pack, 1.59 OZ",organic peanut butter graham sandwiches multi-pack,1 PACK,5.0,desserts,whole foods,7.99,,,13.0,g,5.0,g,7.0,g,220.0,False,,1.6
"Blueberry Breakfast Biscuits 5 Count, 1.6 OZ",blueberry breakfast biscuits,1.6 oz,5.0,desserts,whole foods,7.49,,,8.0,g,4.0,g,11.0,g,200.0,False,45.36,1.5
"Mission Fig Figgies & Jammies, 9 OZ",mission fig figgies & jammies,1 PIECE,10.0,desserts,whole foods,6.29,,,2.0,g,1.0,g,11.0,g,90.0,False,,0.63
"Shortbread Round Cookies, 5.3 OZ",shortbread round cookies,2 PIECES,5.0,desserts,whole foods,5.99,,,10.0,g,2.0,g,6.0,g,180.0,False,,1.2
"Mint Cookies, 7 OZ",mint cookies,4 COOKIES,6.0,desserts,whole foods,6.99,,,7.0,g,2.0,g,13.0,g,160.0,False,,1.16
"Peppermint Crunch Cocoa Truffle Bar, 2.5 OZ",peppermint crunch cocoa truffle bar,2.5 oz,3.0,desserts,whole foods,5.29,,,9.0,g,2.0,g,7.0,g,120.0,False,70.87,1.76
"Fudge Striped Cookies, 7 OZ",fudge striped cookies,4 COOKIES,6.0,desserts,whole foods,6.99,,,6.0,g,3.0,g,10.0,g,150.0,False,,1.16
"Organic Rice Pudding, 14 OZ",organic rice pudding,14 oz,4.0,desserts,whole foods,9.99,,,9.0,g,3.0,g,10.0,g,160.0,False,396.89,2.5
"Lady Fingers, 3.5 OZ",lady fingers,3.5 oz,1.0,desserts,whole foods,3.79,,,,,,,,,,False,99.22,3.79
"Organic French Vanilla Pudding, 8 OZ",organic french vanilla pudding,1 JAR,2.0,desserts,whole foods,6.49,,,14.0,g,4.0,g,15.0,g,210.0,False,,3.24
"Organic Hazelnut Cream Filled Breakfast Biscuit, 5.3 OZ",organic hazelnut cream filled breakfast biscuit,1 SANDWICH,4.0,desserts,whole foods,5.79,,,10.0,g,5.0,g,6.0,g,180.0,False,,1.45
"Cranberry Vanilla Cookie Bites, 5.5 OZ",cranberry vanilla cookie bites,5 COOKIES,6.0,desserts,whole foods,5.99,,,7.0,g,0.99,g,8.0,g,140.0,False,,1.0
"Confetti Cookies, 6 OZ",confetti cookies,2 COOKIES(28G),6.0,desserts,whole foods,5.79,,,6.0,g,0.0,g,8.0,g,120.0,False,28.0,0.96
"Super Hero Spidey & Friends Sprinkle Cookies, 6.7 OZ",super hero spidey & friends sprinkle cookies,1 SNACK,10.0,desserts,whole foods,8.99,,,4.0,g,1.0,g,5.0,g,90.0,False,,0.9
"Pad Thai Ready To Eat Vegan, 12 ounce","pad thai ready to eat vegan,",8 oz,2.0,frozen-foods,whole foods,8.99,52.0,g,10.0,g,9.0,g,5.0,g,330.0,False,226.8,4.5
"Original Cocowhip, 9 OZ",original cocowhip,2 TBSP,22.0,frozen-foods,whole foods,4.99,,,2.0,g,0.0,g,2.0,g,30.0,False,30.0,0.23
"365 by Whole Foods Market, Protein Waffles, Buttermilk, 6 Count, 8 Ounce","protein waffles, buttermilk,",6 count,1.0,frozen-foods,whole foods,4.29,,,24.0,g,35.0,g,15.0,g,650.0,False,,4.29
"365 by Whole Foods Market, Gluten Free Waffles, 8 Ounce","gluten free waffles,",2 WAFFLES,3.0,frozen-foods,whole foods,5.99,,,10.0,g,5.0,g,5.0,g,230.0,False,,2.0
"Potato Pea Samosa, 7.5 OZ",potato pea samosa,2 SAMOSAS,4.0,frozen-foods,whole foods,4.29,,,5.0,g,2.0,g,0.0,g,110.0,False,,1.07
"Whole Foods Market, Mini Quiche Trio, 15 ct, (Frozen)","mini quiche trio, (frozen)",4 PIECES,4.0,frozen-foods,whole foods,6.99,,,16.0,g,9.0,g,2.0,g,270.0,False,,1.75
"365 by Whole Foods Market, Organic Basmati Rice, 20 Ounce","organic basmati rice,",1 CUP,4.0,frozen-foods,whole foods,3.99,,,0.0,g,4.0,g,0.0,g,210.0,False,240.0,1.0
"365 by Whole Foods Market, Shredded Hash Browns, 16 Ounce","shredded hash browns,",1 CUP,5.0,frozen-foods,whole foods,2.29,36.7,g,0.0,g,1.0,g,1.0,g,70.0,False,240.0,0.46
"365 by Whole Foods Market, Puff Pastry, 19.4 Ounce","puff pastry,",19.4 oz,32.0,frozen-foods,whole foods,5.99,,,4.5,g,0.99,g,0.0,g,70.0,False,549.98,0.19
"365 by Whole Foods Market, Pizza, Cheese Two Pack, Frozen, 25 Ounce","pizza, cheese two pack, frozen,",25 oz,6.0,frozen-foods,whole foods,9.99,,,16.0,g,14.0,g,4.0,g,310.0,False,708.74,1.66
"365 by Whole Foods Market, Vegetable Fried Rice, 20 Ounce","vegetable fried rice,",1 CUP,4.0,frozen-foods,whole foods,4.99,52.37,g,1.0,g,3.0,g,2.0,g,140.0,False,240.0,1.25
"365 Everyday Value, Organic White Quinoa, 12 oz, (Frozen)","365 everyday value, organic white quinoa, (frozen)",1 CUP,3.0,frozen-foods,whole foods,4.19,,,2.5,g,5.0,g,0.0,g,150.0,False,240.0,1.4
"Custard Filled Waffles, 11.29 OZ",custard filled waffles,11.29 oz,1.0,frozen-foods,whole foods,5.99,,,,,,,,,,False,320.07,5.99
"365 by Whole Foods Market, Buttermilk Pancakes, 16.5 Ounce","buttermilk pancakes,",3 PANCAKES,4.0,frozen-foods,whole foods,3.39,,g,8.0,g,7.0,g,8.0,g,290.0,False,,0.85
"365 by Whole Foods Market, Egg White Bites, Spinach Basil Feta, Sous Vide, 4.2 Ounce","egg white bites, spinach basil feta, sous vide,",2 EGG,1.0,frozen-foods,whole foods,3.99,,,8.0,g,15.0,g,0.99,g,150.0,False,,3.99
"Spring Water Ice Cubes, 80 OZ",spring water ice cubes,80 oz,1.0,frozen-foods,whole foods,4.79,,,,,,,,,,False,2267.96,4.79
"365 by Whole Foods Market, Family Pack Pancake Bites, 21.6 Ounce","family pack pancake bites,",6 PIECES,12.0,frozen-foods,whole foods,7.29,,,9.0,g,3.0,g,10.0,g,190.0,False,,0.61
"Mint Chocolate Truffle Frozen Dessert Sandwich 3 Count, 10.5 FZ",mint chocolate truffle frozen dessert sandwich,1 SANDWICH,3.0,frozen-foods,whole foods,8.99,,,10.0,g,4.0,g,17.0,g,220.0,False,,3.0
"Vanilla Chocolate Crunch Frozen Yogurt Bars, 10.6 FZ",vanilla chocolate crunch frozen yogurt bars,10.6 fz,1.0,frozen-foods,whole foods,7.19,,,7.0,g,4.0,g,14.0,g,140.0,False,318.0,7.19
"Sea Salt Caramel Frozen Greek Yogurt Bar 4 Count, 14 FZ",sea salt caramel frozen greek yogurt bar,14 fz,1.0,frozen-foods,whole foods,7.19,,,3.0,g,18.0,g,64.0,g,390.0,False,420.0,7.19
"Sea Salt Caramel Chocolate Crunch Frozen Yogurt Bars, 10.6 FZ",sea salt caramel chocolate crunch frozen yogurt bars,2 BARS,2.0,frozen-foods,whole foods,7.19,,,14.0,g,8.0,g,30.0,g,300.0,False,,3.6
"Fudge Brownie Frozen Greek Yogurt Bars, 14 FZ",fudge brownie frozen greek yogurt bars,14 fz,1.0,frozen-foods,whole foods,7.19,,,3.5,g,20.0,g,54.0,g,410.0,False,420.0,7.19
"Chocolate Chip Cookie Dough Frozen Greek Yogurt Bars, 14 FZ",chocolate chip cookie dough frozen greek yogurt bars,14 fz,1.0,frozen-foods,whole foods,7.19,,,9.0,g,19.0,g,52.0,g,420.0,False,420.0,7.19
"Mint Chocolate Frozen Greek Yogurt Bar 4 Count, 14 FZ",mint chocolate frozen greek yogurt bar,14 fz,1.0,frozen-foods,whole foods,7.19,,,8.0,g,19.0,g,52.0,g,400.0,False,420.0,7.19
"Organic Vanilla Ice Cream Sandwich, 21.9 FZ",organic vanilla ice cream sandwich,1 SANDWICH,6.0,frozen-foods,whole foods,6.49,,,7.0,g,3.0,g,15.0,g,170.0,False,,1.08
"Organic Immunity Blend, 32 OZ",organic immunity blend,1 CUP,6.0,frozen-foods,whole foods,12.99,,,0.5,g,1.0,g,14.0,g,80.0,False,240.0,2.16
"365 by Whole Foods Market, Homestyle Waffles Family Pack, 31.9 Ounce","homestyle waffles family pack,",2 WAFFLES,12.0,frozen-foods,whole foods,6.49,,,9.0,g,4.0,g,6.0,g,220.0,False,,0.54
"Organic Cotton Candy Cloud Pops, 14.8 FZ",organic cotton candy cloud pops,1 POP,8.0,frozen-foods,whole foods,6.49,,,0.0,g,0.0,g,11.0,g,45.0,False,,0.81
"Organic Tropical Paradise Punch Pops, 14.8 FZ",organic tropical paradise punch pops,1 POP,8.0,frozen-foods,whole foods,6.49,,,0.0,g,0.0,g,11.0,g,45.0,False,,0.81
"Cheddar Sausage Breakfast Sandwich, 4.7 OZ",cheddar sausage breakfast sandwich,1 SANDWICH,1.0,frozen-foods,whole foods,4.49,,,22.0,g,15.0,g,3.0,g,350.0,False,,4.49
"Sweet Maple Pancake Sandwich with Sausage & Egg, 4.6 OZ",sweet maple pancake sandwich with sausage & egg,1 SANDWICH,1.0,frozen-foods,whole foods,4.49,,,19.0,g,15.0,g,11.0,g,360.0,False,,4.49
"English Muffin Sandwich with Canadian Bacon, Egg & Cheese, 4.3 OZ","english muffin sandwich with canadian bacon, egg & cheese",1 SANDWICH,1.0,frozen-foods,whole foods,4.49,,,11.0,g,17.0,g,2.0,g,290.0,False,,4.49
"Buttermilk Biscuit Sandwich with Sausage, Egg & Cheese, 4.6 OZ","buttermilk biscuit sandwich with sausage, egg & cheese",1 SANDWICH,1.0,frozen-foods,whole foods,4.49,,,26.0,g,17.0,g,3.0,g,400.0,False,,4.49
"Bacon Breakfast Burrito, 6 OZ",bacon breakfast burrito,1 BURRITO,1.0,frozen-foods,whole foods,2.99,,,15.0,g,21.0,g,2.0,g,410.0,False,,2.99
"Bean and Rice Burrito, 6 OZ",bean and rice burrito,1 BURRITO,1.0,frozen-foods,whole foods,1.99,,,8.0,g,11.0,g,0.99,g,350.0,False,,1.99
"Organic Blue Wave Pop, 14.8 FZ",organic blue wave pop,1 POP,8.0,frozen-foods,whole foods,6.49,,,0.0,g,0.0,g,10.0,g,45.0,False,,0.81
"365 by Whole Foods Market, Organic Mango Chunks, 10 Ounce","organic mango chunks,",10 oz,1.0,frozen-foods,whole foods,3.39,,,,,,,,,,False,283.5,3.39
"365 by Whole Foods Market, Berry Blend Organic, 10 Ounce","berry blend organic,",10 oz,1.0,frozen-foods,whole foods,3.79,,,0.5,g,1.0,g,11.0,g,70.0,False,283.5,3.79
"Frozen Whole Strawberries, 10oz",frozen whole strawberries,1 CUP,1.0,frozen-foods,whole foods,3.39,,,0.0,g,1.0,g,6.0,g,50.0,False,240.0,3.39
"Tofu Scramble Wrap, 5.5 OZ",tofu scramble wrap,1 WRAP,1.0,frozen-foods,whole foods,4.69,,,13.0,g,11.0,g,4.0,g,300.0,False,,4.69
"365 by Whole Foods Market, Organic Peaches, Sliced, 10 Ounce","organic peaches, sliced,",10 oz,1.0,frozen-foods,whole foods,3.39,31.75,g,0.0,g,2.27,g,29.48,g,569.84,False,283.5,3.39
"365 by Whole Foods Market, Frozen Pie Dough, 19.7 Ounce","frozen pie dough,",19.7 oz,31.0,frozen-foods,whole foods,5.99,,,4.0,g,0.99,g,0.99,g,70.0,False,558.49,0.19
"Chocolate Chip Protein Waffles, 7.4 OZ",chocolate chip protein waffles,2 WAFFLES,3.0,frozen-foods,whole foods,6.99,,,9.0,g,9.0,g,8.0,g,200.0,False,,2.33
"365 Everyday Value, Whole Strawberries, 16 oz, (Frozen)","365 everyday value, whole strawberries, (frozen)",1 CUP,3.0,frozen-foods,whole foods,3.39,,,0.0,g,0.99,g,6.0,g,50.0,False,240.0,1.13
"365 Everyday Value, Mango Chunks, 16 oz, (Frozen)","365 everyday value, mango chunks, (frozen)",1 CUP,3.0,frozen-foods,whole foods,3.39,,,0.5,g,1.0,g,19.0,g,80.0,False,240.0,1.13
"365 by Whole Foods Market, Raspberries, 12 Ounce","raspberries,",1 CUP,2.0,frozen-foods,whole foods,3.99,,,1.0,g,2.0,g,6.0,g,70.0,False,240.0,2.0
"365 by Whole Foods Market, Organic Pineapple Chunks, 10 Ounce","organic pineapple chunks,",1 CUP,2.0,frozen-foods,whole foods,3.39,,,0.0,g,0.99,g,14.0,g,70.0,False,240.0,1.7
"365 by Whole Foods Market, Vegetable Egg Rolls, 4 Count, Frozen","vegetable egg rolls, frozen",1 EGG,4.0,frozen-foods,whole foods,4.39,,,6.0,g,5.0,g,2.0,g,180.0,False,,1.1
"365 by Whole Foods Market, Peaches, Sliced, 16 Ounce","peaches, sliced,",16 oz,1.0,frozen-foods,whole foods,3.39,,,,,,,,,,False,453.59,3.39
"Onion Rings, 14 OZ",onion rings,14 oz,1.0,frozen-foods,whole foods,3.79,,,,,,,,,,False,396.89,3.79
"Whole Foods Market, Italian Cheeseboard Pizza, Frozen Wood-Fired, 13.7 Ounce","italian cheeseboard pizza, frozen wood-fired,",13.7 oz,1.0,frozen-foods,whole foods,6.99,,,,,,,,,,False,388.39,6.99
"365 by Whole Foods Market, Supreme Thin Crust Pizza, 14.5 Ounce","supreme thin crust pizza,",14.5 oz,1.0,frozen-foods,whole foods,5.19,,,,,,,,,,False,411.07,5.19
"Zucchini Rapini Pizza, 13.8 OZ",zucchini rapini pizza,13.8 oz,1.0,frozen-foods,whole foods,6.99,,,41.0,g,36.0,g,5.0,g,960.0,False,391.22,6.99
"365 by Whole Foods Market, Pizza, Thin Crust Four Cheese, 12.5 Ounce","pizza, thin crust four cheese,",12.5 oz,1.0,frozen-foods,whole foods,5.19,,,,,,,,,,False,354.37,5.19
"365 by Whole Foods Market, Belgian Waffles, 11.6 Ounce","belgian waffles,",1 WAFFLE,6.0,frozen-foods,whole foods,4.29,,,13.0,g,3.0,g,15.0,g,250.0,False,,0.72
"Crinkle Cut Fries, 32 OZ",crinkle cut fries,10 PIECES,1.0,frozen-foods,whole foods,3.99,,,4.0,g,2.0,g,1.0,g,130.0,False,,3.99
"Mushroom with Truffle Sauce Pizza, 13.4 OZ",mushroom with truffle sauce pizza,13.4 oz,1.0,frozen-foods,whole foods,6.99,,,38.0,g,35.0,g,4.0,g,920.0,False,379.88,6.99
"365 by Whole Foods Market, Tater Puffs, 32 Ounce","tater puffs,",3 OZ,11.0,frozen-foods,whole foods,3.99,21.02,g,7.0,g,2.0,g,0.99,g,160.0,False,85.05,0.36
"365 by Whole Foods Market, Barbeque Chicken Thin Crust Pizza, 14.3 Ounce","barbeque chicken thin crust pizza,",14.3 oz,3.0,frozen-foods,whole foods,5.19,,,12.0,g,16.0,g,11.0,g,320.0,False,405.4,1.73
"Vanilla Caramel Fudge Ice Cream, 1 PT",vanilla caramel fudge ice cream,1 pt,3.0,frozen-foods,whole foods,5.69,,,21.0,g,5.0,g,37.0,g,390.0,False,480.0,1.9
"Tofu Scramble Breakfast, 9 OZ",tofu scramble breakfast,1 MEAL,1.0,frozen-foods,whole foods,7.69,,,19.0,g,22.0,g,4.0,g,340.0,False,,7.69
"Chocolate Fudge Brownie Ice Cream, 1 PT",chocolate fudge brownie ice cream,1 pt,1.0,frozen-foods,whole foods,5.69,,,,,,,,,,False,480.0,5.69
"Mint Chocolate Cookie Ice Cream, 1 PT",mint chocolate cookie ice cream,1 pt,3.0,frozen-foods,whole foods,5.69,,,22.0,g,6.0,g,31.0,g,370.0,False,480.0,1.9
"Pork Soup Dumplings, 6 OZ",pork soup dumplings,6 DUMPLINGS,1.0,frozen-foods,whole foods,8.49,,,17.0,g,12.0,g,2.0,g,330.0,False,,8.49
"Mozzarella Sticks, 8 OZ",mozzarella sticks,8 oz,1.0,frozen-foods,whole foods,8.49,,,26.0,g,32.0,g,3.0,g,580.0,False,226.8,8.49
"Half Baked Ice Cream, 1 PT",half baked ice cream,1 pt,1.0,frozen-foods,whole foods,5.69,,,,,,,,,,False,480.0,5.69
"Vanilla Ice Cream, 1 PT",vanilla ice cream,1 pt,3.0,frozen-foods,whole foods,5.69,,,21.0,g,6.0,g,28.0,g,330.0,False,480.0,1.9
"Chocolate Chip Cookie Dough Ice Cream, 1 PT",chocolate chip cookie dough ice cream,1 pt,3.0,frozen-foods,whole foods,5.69,,,20.0,g,5.0,g,34.0,g,380.0,False,480.0,1.9
"Chicken and Vegetable Egg Rolls, 9 OZ",chicken and vegetable egg rolls,1 EGG,3.0,frozen-foods,whole foods,8.99,,,1.5,g,5.0,g,2.0,g,90.0,False,,3.0
"Strawberry Cheesecake Ice Cream, 1 PT",strawberry cheesecake ice cream,1 pt,3.0,frozen-foods,whole foods,5.69,,,19.0,g,5.0,g,32.0,g,350.0,False,480.0,1.9
"Stephen Colbert's Americone Dream Ice Cream, 1 PT",stephen colbert's americone dream ice cream,1 pt,1.0,frozen-foods,whole foods,5.69,,,,,,,,,,False,480.0,5.69
"Pistachio Pistachio Ice Cream, 1 PT",pistachio pistachio ice cream,1 pt,1.0,frozen-foods,whole foods,5.69,,,,,,,,,,False,480.0,5.69
"Cherry Garcia Ice Cream, 1 PT",cherry garcia ice cream,1 pt,1.0,frozen-foods,whole foods,5.69,,,,,,,,,,False,480.0,5.69
"Phish Food Ice Cream, 1 PT",phish food ice cream,1 pt,1.0,frozen-foods,whole foods,5.69,,,,,,,,,,False,480.0,5.69
"365 by Whole Foods Market, Organic Coffee & Cream Ice Cream Bar, 10 Ounce","organic coffee & cream ice cream bar,",1 BAR,4.0,frozen-foods,whole foods,5.09,,,6.0,g,2.0,g,13.0,g,110.0,False,,1.27
"365 by Whole Foods Market, Original Pancake Bites, 10.8 Ounce","original pancake bites,",6 PIECES,6.0,frozen-foods,whole foods,3.29,,,9.0,g,3.0,g,10.0,g,190.0,False,,0.55
"365 by Whole Foods Market, Chocolate Chip Puff Dutch Pancake Bites, 11.3 Ounce","chocolate chip puff dutch pancake bites,",6 PIECES,6.0,frozen-foods,whole foods,3.29,,,10.0,g,3.0,g,8.0,g,190.0,False,,0.55
"Pepperoni Pizza, 12 OZ",pepperoni pizza,12 oz,1.0,frozen-foods,whole foods,10.99,,,,,,,,,,False,340.19,10.99
"Korean-Style Bulgogi Bowl, 284 GR","korean-style bulgogi bowl, 284 gr",1 PACKAGE,1.0,frozen-foods,whole foods,4.99,,,8.0,g,10.0,g,13.0,g,330.0,False,,4.99
"Chicken Sausage, Red Pepper, Onions & Spinach Frittata Bites, 8.4 OZ","chicken sausage, red pepper, onions & spinach frittata bites",8.4 oz,1.0,frozen-foods,whole foods,9.19,,,,,,,,,,False,238.14,9.19
"Mini Mocha Almond Milk Dessert Bar 4 Count, 9.2 FZ",mini mocha almond milk dessert bar,1 BAR,4.0,frozen-foods,whole foods,6.99,,,13.0,g,1.0,g,13.0,g,180.0,False,,1.75
"Homestyle Waffles, 7.4 OZ",homestyle waffles,2 WAFFLES,3.0,frozen-foods,whole foods,6.49,,,8.0,g,5.0,g,5.0,g,200.0,False,,2.16
"Blueberry Waffles, 7.6 OZ",blueberry waffles,2 WAFFLES,3.0,frozen-foods,whole foods,6.49,,,7.0,g,5.0,g,8.0,g,190.0,False,,2.16
"Cheesy Waffles, 8.4 OZ",cheesy waffles,2 WAFFLES,3.0,frozen-foods,whole foods,6.49,,,12.0,g,9.0,g,2.0,g,230.0,False,,2.16
"365 Everyday Value, Organic Brown Rice Whole Grain, 20 oz, (Frozen)","365 everyday value, organic brown rice whole grain, (frozen)",1 CUP,4.0,frozen-foods,whole foods,5.69,,,1.5,g,5.0,g,0.0,g,200.0,False,240.0,1.42
"Paleo Toaster Waffles, 7.4 OZ",paleo toaster waffles,7.4 oz,1.0,frozen-foods,whole foods,6.99,,,,,,,,,,False,209.79,6.99
